"rsid","radial_x","radial_y","Q_contribution","leverage","studentized","p","p_bonferroni","flag"
"rs11707566",0.325956262425447,-1.34393638170974,0.638917040649122,0.0802487072912081,-0.833464357471377,0.404582891439451,1,FALSE
"rs115713804",0.338835372636263,1.01334816462736,2.49475810905983,0.0867155275818769,1.65276529364031,0.0983786400417098,1,FALSE
"rs5767992",0.303155440414508,-0.562176165803109,0.00309788717666079,0.0694144871701878,0.0576971889941756,0.953989832825701,1,FALSE
"rs2815556",0.28868044788975,-1.0792420327304,0.356301080652993,0.0629439694422134,-0.616631618326771,0.537477734442012,1,FALSE
"rs113912338",0.286865573770492,-1.05245901639344,0.328511143046694,0.0621550258552188,-0.591847101400391,0.553952979193245,1,FALSE
"rs118118095",0.304908045977011,-1.60804597701149,1.20692238484753,0.070219406760568,-1.13932973630861,0.254565650113063,1,FALSE
"rs11645116",0.325491299897646,0.915046059365404,2.12833876032051,0.0800199279508044,1.52100684004751,0.12825812083631,1,FALSE
"rs150804886",0.286823586744639,-0.753411306042885,0.0751754172764404,0.0621368325693625,-0.283118457574606,0.777086033100882,1,FALSE
"rs12932661",0.306463636363636,-0.670454545454545,0.0250936183947025,0.0709377300647016,-0.164346035824807,0.869458742997083,1,FALSE
"rs79851893",0.275158762886598,0.991752577319588,2.10683114502168,0.0571855210956344,1.49486420681081,0.134949885317375,1,FALSE
"rs9935658",0.293774597495528,-1.75849731663685,1.60694538751623,0.0651850294901394,1.31110577199228,0.189822030969923,1,FALSE
"rs12757858",0.294000308641975,-0.305555555555556,0.0344716357991933,0.0652852331153706,-0.192039866069865,0.847710977947322,1,FALSE
"rs67001072",0.246858851674641,-0.555023923444976,0.0203255677850472,0.0460274373341794,-0.145966569402308,0.883947779470079,1,FALSE
"rs112707229",0.227932360742706,-0.444297082228117,0.00402763384101538,0.0392402136887853,0.0647466916378753,0.948375686237264,1,FALSE
"rs16944713",0.330065789473684,-0.447368421052632,0.0108391768782566,0.0822849505897493,0.10867864745829,0.913457378384808,1,FALSE
