rsid,palindromic,status,flip_outcome,strand_complement,frequency_difference
rs6952780,False,retained,False,False,0.0037072228002943963
rs149224035,True,retained,False,False,0.0023618658477780954
rs142473188,False,retained,True,False,0.004777108342004399
rs117001351,False,retained,False,False,0.0012460371037738976
rs59075024,False,retained,False,False,0.014240403014998904
rs12812487,False,retained,True,False,0.008178204705225456
rs2388710,True,retained,True,False,0.009643534756236805
rs117215891,False,retained,True,False,0.008985287922239474
rs71324119,False,retained,False,False,0.0002011395071441005
rs80296361,False,retained,False,False,0.0061041164378346086
rs145883677,False,retained,False,False,0.00040722026241649806
rs115742246,False,retained,False,False,0.0016531127071541946
rs76164039,False,retained,False,False,0.008233126919270098
rs2748956,True,retained,False,False,0.0013429586579701835
rs2012346,False,retained,False,False,0.009210826586808218
rs73609618,True,retained,True,False,0.0055146816232267415
rs1421255,False,retained,True,False,0.021590018526508215
rs4150236,False,retained,False,False,0.007707298936629109
rs151019675,False,absent_outcome,,,
rs800449,True,retained,True,False,0.0030787097429130217
rs11638949,False,retained,False,False,0.006042232824911897
rs10830437,False,retained,True,False,0.009414866888307977
