SNP	P
rs187503136	8.60723e-11
rs144026795	2.77693e-10
rs76882508	7.43104e-10
rs79818515	1.88043e-09
rs6956699	1.99284e-08
rs78427499	2.6138e-08
rs139440730	2.64231e-08
rs59608562	2.6857e-08
rs118161910	2.72801e-08
rs77775771	3.98181e-08
rs13406562	5.07777e-08
rs36135076	6.15272e-08
rs145543005	9.86368e-08
rs143974931	9.90414e-08
rs11607560	1.02218e-07
rs113056066	1.55103e-07
rs142357562	1.58195e-07
rs61163935	1.69774e-07
rs80021871	2.1673e-07
rs142526427	2.30312e-07
rs182307960	2.32691e-07
rs188015552	3.21149e-07
rs117052868	3.23055e-07
rs116393970	3.48112e-07
rs76830604	3.70171e-07
rs78684702	3.76373e-07
rs114730575	3.88774e-07
rs142032842	4.3205e-07
rs76474966	4.79616e-07
rs78401166	4.84543e-07
rs8089937	5.42744e-07
rs61457950	5.72793e-07
rs80067878	5.82358e-07
rs114550800	6.29656e-07
rs139402477	6.47988e-07
rs75692998	6.77147e-07
rs144750666	6.78599e-07
rs1864727	7.372e-07
rs79651952	8.4966e-07
rs72642410	8.84093e-07
rs7041247	8.97105e-07
rs114105356	8.97372e-07
rs113344785	9.02427e-07
rs16976135	9.46058e-07
rs74259500	9.47812e-07
rs16976034	9.47993e-07
rs72642412	9.64357e-07
rs7929000	9.69809e-07
rs60982116	9.72003e-07
rs117684710	9.74455e-07
rs17703121	9.91077e-07
rs4589646	9.98869e-07
rs4313883	1.00765e-06
rs665402	1.05762e-06
rs549690077	1.13209e-06
rs78429736	1.16647e-06
rs2490808	1.20816e-06
rs146813882	1.31233e-06
rs7911185	1.31891e-06
rs11898591	1.34713e-06
rs7915232	1.35172e-06
rs113510328	1.37393e-06
rs10508807	1.37455e-06
rs78998373	1.37707e-06
rs6559260	1.41834e-06
rs11137344	1.41962e-06
rs11533014	1.41971e-06
rs76742184	1.42999e-06
rs7033009	1.44938e-06
rs73232702	1.44972e-06
rs77422059	1.51207e-06
rs11137345	1.53369e-06
rs7852364	1.54385e-06
rs149946111	1.64925e-06
rs72844734	1.70747e-06
rs113198775	1.78791e-06
rs111542952	1.80762e-06
rs148339665	1.91134e-06
rs115495985	1.92716e-06
rs35899744	1.9339e-06
rs146506461	1.97463e-06
rs150995814	1.97762e-06
rs28410748	1.99443e-06
rs34302538	2.03198e-06
rs55828202	2.06164e-06
rs1885663	2.07679e-06
rs745077	2.10499e-06
rs111558983	2.13479e-06
rs11032427	2.14654e-06
rs864327	2.1629e-06
