"left_out","beta","se","p","ci_low","ci_high","OR","OR_low","OR_high","Q","Q_df","Q_p","phi"
"rs77486558",0.438824913219517,0.962920219110606,0.648589164011266,-1.44846403622269,2.32611386266172,1.55088372437666,0.234930856398584,10.2380775493181,19.1577771812464,14,0.159007687974392,1.36841265580332
"rs111403188",0.336316518871994,0.989814816498472,0.734024310107718,-1.60368487282913,2.27631791057312,1.39978201212382,0.201153924023636,9.74074799174779,20.3426393478092,14,0.119703595066168,1.45304566770066
"rs62092069",-0.410703175062132,0.928564685567741,0.658272898744252,-2.23065651609066,1.4092501659664,0.663183751864644,0.107457859159233,4.09288526849902,17.1014506513333,14,0.250811847126206,1.22153218938095
"rs115983373",-0.080013211470516,0.997936405786749,0.936095156235562,-2.03593262567389,1.87590620273286,0.923104150742804,0.130558663345632,6.5267309827058,20.4175578458647,14,0.117516815908802,1.45839698899033
"rs116651502",-0.318748020266147,0.939924344940627,0.734518630002026,-2.16096588454218,1.52346984400988,0.727058730291776,0.115213784064314,4.58811765958845,17.8196047597493,14,0.215120881368664,1.27282891141066
"rs11645116",-0.0587256855185395,1.0029466879834,0.953308029362641,-2.02446507237974,1.90701370134266,0.942965402747498,0.132064469228482,6.73295214052158,20.6131617561191,14,0.111964475735414,1.47236869686565
"rs738565",0.35935797571426,1.00622379209264,0.720990563836913,-1.61280441717464,2.33152036860316,1.43240947760926,0.199327831116586,10.293579677515,20.5031025841859,14,0.115060828278429,1.46450732744185
"rs618422",0.543733150965345,0.948012755397475,0.566272044287468,-1.31433770649829,2.40180400842898,1.72242494724543,0.268652190932702,11.0430802317059,18.2489430526026,14,0.195676769646766,1.30349593232876
"rs12757858",0.203670382175211,1.01272697293661,0.840611898379719,-1.78123801095281,2.18857877530323,1.22589401033637,0.168429500575309,8.92252318890326,21.3006179857836,14,0.0941732341099189,1.52147271327026
"rs9327068",0.268434690461973,1.00595473504203,0.78958796990207,-1.70320036029793,2.24006974122188,1.3079155548805,0.182099805508316,9.3939864126886,20.9681557927926,14,0.102451329848463,1.4977254137709
"rs118118095",0.466942768267218,0.945749952323288,0.621498634583068,-1.3866930766669,2.32057861320134,1.59511010988902,0.249900340982368,10.1815637892614,18.5467722764324,14,0.18300012231606,1.3247694483166
"rs114080414",-0.027655365446934,0.976232081884771,0.977400007101693,-1.94103508649364,1.88572435559977,0.97272354318481,0.143555280716148,6.59112703305508,20.2380414752436,14,0.122813379776379,1.44557439108883
"rs148960874",-0.0394277815815023,0.983494035390921,0.968021774926989,-1.96704066995767,1.88818510679466,0.961339377893237,0.139870166338155,6.60736612877005,20.3526018679965,14,0.119410857194318,1.45375727628547
"rs2388712",0.198331940410733,1.00907215626288,0.844180625867389,-1.77941314366669,2.17607702448816,1.21936708386209,0.168737142678558,8.81167039813383,21.3030928236631,14,0.0941138227137382,1.52164948740451
"rs71415126",0.121764610313934,1.01231160615054,0.904258396490064,-1.86232967887301,2.10585889950088,1.12948820061339,0.155310385251158,8.21415511436551,21.4212990590165,14,0.0913132929500953,1.53009278992975
"rs350070",0.141171964545467,1.02521491889936,0.890477619455184,-1.86821235291043,2.15055628200136,1.1516226692268,0.154399426942535,8.58963532792558,21.4261032149069,14,0.0912010021814285,1.53043594392192
