SNP	P
rs62048706	7.20805e-08
rs140216675	7.41388e-08
rs77694849	8.22365e-08
rs62048707	9.42548e-08
rs34035672	2.0668e-07
rs12048192	2.61671e-07
rs140755550	3.06764e-07
rs73610574	3.21007e-07
rs73610563	3.53009e-07
rs147960304	4.31567e-07
rs149720759	4.4973e-07
rs79371440	4.56411e-07
rs116999743	4.67858e-07
rs144626014	4.76961e-07
rs74992420	4.77174e-07
rs140018603	4.82981e-07
rs6081904	5.37021e-07
rs79810326	5.39564e-07
rs118017853	5.41982e-07
rs75398659	5.42013e-07
rs115151757	5.5567e-07
rs144114278	5.57483e-07
rs4652993	5.69105e-07
rs76633245	6.55004e-07
rs117333959	6.57987e-07
rs78868603	6.80971e-07
rs17143106	6.92137e-07
rs7097046	6.9632e-07
rs76974615	6.99204e-07
rs138263817	7.00619e-07
rs77893560	7.30905e-07
rs80215060	7.47178e-07
rs45584541	7.5196e-07
rs115195338	7.97593e-07
rs9972135	8.25586e-07
rs4652992	8.39614e-07
rs143832200	8.57467e-07
rs62048708	8.89365e-07
rs548724025	9.56889e-07
rs116564707	9.5894e-07
rs8037652	9.79609e-07
rs34978805	1.0234e-06
rs77941855	1.0613e-06
rs4652991	1.08721e-06
rs9578110	1.18187e-06
rs12898966	1.35444e-06
rs375405241	1.43029e-06
rs113461948	1.45908e-06
rs76301949	1.53844e-06
rs11570771	1.75278e-06
rs189907638	1.82477e-06
rs140068999	1.85946e-06
rs187122232	1.94377e-06
rs34149566	2.06462e-06
rs117364891	2.14185e-06
rs138990347	2.26626e-06
rs73235140	2.37241e-06
rs13037006	2.50211e-06
rs190891852	2.58262e-06
rs34129881	2.71629e-06
rs10268482	2.94164e-06
rs34835617	3.02877e-06
rs116630457	3.07753e-06
rs116986102	3.14118e-06
rs35869999	3.2741e-06
rs76584080	3.38375e-06
rs10220112	3.63276e-06
rs2036973	3.67979e-06
rs9579424	3.68065e-06
rs7992839	3.68892e-06
rs9579425	3.69192e-06
rs7992028	3.69768e-06
rs117980121	3.69909e-06
rs7539763	3.9554e-06
rs144746831	4.00316e-06
rs139387420	4.00468e-06
rs12516529	4.07221e-06
rs189945965	4.09811e-06
rs142778511	4.10328e-06
rs7996343	4.30105e-06
rs139399773	4.30877e-06
rs7991247	4.35162e-06
rs9579420	4.42683e-06
rs35332203	4.45264e-06
rs56313328	4.51488e-06
rs9578116	4.54786e-06
rs34606207	4.59709e-06
rs9578115	4.5986e-06
rs9578114	4.67135e-06
rs9578112	4.87354e-06
rs9579418	4.89149e-06
rs9579419	4.89704e-06
rs75491019	4.93663e-06
rs78039507	4.98012e-06
rs71427274	5.22011e-06
rs9579417	5.2712e-06
rs601325	5.53815e-06
rs4563724	5.61603e-06
rs340597	5.843e-06
rs7991463	5.92282e-06
rs76819342	6.11741e-06
rs9579414	6.25463e-06
rs72947423	6.27646e-06
rs17302066	6.50601e-06
rs112613789	6.51767e-06
rs4960563	6.55893e-06
rs35058078	6.70578e-06
rs116941679	6.76971e-06
rs189642245	6.97921e-06
rs192279034	6.97921e-06
rs2306752	7.00591e-06
rs12001967	7.3185e-06
rs79439546	7.46814e-06
rs17236327	7.59725e-06
rs34689785	7.72911e-06
rs78824368	7.84248e-06
rs12909653	7.92097e-06
rs149682784	7.93709e-06
rs141788353	8.14169e-06
rs1331682	8.17417e-06
rs77664534	8.2116e-06
rs72835549	8.28121e-06
rs143204777	8.44714e-06
rs7075665	8.56525e-06
rs62048705	8.6195e-06
rs117540626	8.98421e-06
rs878257	9.23854e-06
rs878258	9.3453e-06
rs2917750	9.50614e-06
rs77797586	9.92561e-06
