"left_out","beta","se","p","ci_low","ci_high","OR","OR_low","OR_high","Q","Q_df","Q_p","phi"
"rs62048706",-1.76396323973375,1.76792683235947,0.318396693620358,-5.22903615846029,1.70110967899278,0.171364358177007,0.00535868774021672,5.48002508767748,33.0557501867853,24,0.102902609346238,1.37732292444939
"rs34035672",-2.49748451988121,1.6620080706435,0.132918752365103,-5.75496048035736,0.759991440594943,0.0822917417260534,0.00316703176855255,2.13825791820285,29.7571516966322,24,0.192931422699557,1.23988132069301
"rs12048192",-1.66131435902696,1.74636852776038,0.341453856796536,-5.08413377717153,1.76150505911762,0.18988923338103,0.00619425036814785,5.82119204277774,32.597550913796,24,0.112853889241499,1.35823128807483
"rs6081904",-2.47670618050513,1.72211877097196,0.150384733331152,-5.85199694871055,0.898584587700286,0.0840195154358566,0.00287415388559448,2.45612422127357,31.2058639446434,24,0.147935169660667,1.30024433102681
"rs8037652",-2.05178954340567,1.7562426501019,0.242692375128703,-5.49396188571859,1.39038279890724,0.128504732901652,0.00411152248106399,4.01638722740278,33.1191567873191,24,0.101584147210884,1.3799648661383
"rs34978805",-2.0822718418749,1.75475261495139,0.235366907704699,-5.52152376895711,1.3569800852073,0.124646712666059,0.00399974860352092,3.88444487855517,33.0389778677097,24,0.103253715700648,1.37662407782124
"rs76301949",-1.56823115376243,1.70619120475835,0.358021561738498,-4.9123044658278,1.77584215830294,0.208413507954715,0.00735551824494468,5.90525219998509,31.5603431957276,24,0.1382746384752,1.31501429982198
"rs34835617",-2.66444336778168,1.57723716954507,0.0911599354048212,-5.7557714151679,0.426884679604549,0.0696381055601329,0.00316446455330814,1.5324759258038,26.8849927248259,24,0.309842497690257,1.12020803020108
"rs116630457",-2.0891372146706,1.7372039249529,0.229136546735474,-5.49399434137991,1.31571991203871,0.123793897313177,0.00411138904104826,3.72743344377794,32.8877535087882,24,0.106464095854054,1.37032306286617
"rs139387420",-2.48571904650793,1.64551868319084,0.130890622701043,-5.71087640144974,0.73943830843389,0.0832656610987454,0.00330977058570538,2.09475857576199,29.3413310503959,24,0.207549002350254,1.22255546043316
"rs12516529",-1.68984902007827,1.73940938390831,0.331295689399574,-5.09902876690955,1.71933072675301,0.184547384839441,0.00610267080396666,5.58079213922855,32.6170765982088,24,0.112414380274494,1.3590448582587
"rs189945965",-2.16004977854746,1.72312349159723,0.209999636299016,-5.53730976299293,1.21721020589802,0.115319380463932,0.00393710434773949,3.37775134616904,32.417759966286,24,0.116966861523746,1.35073999859525
"rs139399773",-1.94824728867831,1.75008430390277,0.265609430923768,-5.37834949423659,1.48185491687996,0.142523655623056,0.00461543344634286,4.40110179213066,33.2625286447333,24,0.0986542238919439,1.38593869353055
"rs56313328",-2.15602944856093,1.73072186368108,0.212859864735124,-5.5481819686319,1.23612307151003,0.11578393563406,0.00389453119106782,3.44224223486998,32.5594308407079,24,0.113715973393149,1.35664295169616
"rs4563724",-1.69597819815153,1.7350988750593,0.328344764840652,-5.09670950288372,1.70475310658066,0.183419720413072,0.00611684093460916,5.50002757895142,32.5832448950449,24,0.113176794032584,1.35763520396021
"rs72947423",-1.65403081497864,1.70605703323674,0.332293289376826,-4.99784115569391,1.68977952573663,0.191277349040814,0.00675250889037164,5.41828598082269,31.8732796829505,24,0.130166346768742,1.32805332012294
"rs112613789",-1.87336672818581,1.74613331819658,0.283331330414128,-5.29572514405653,1.54899168768491,0.153605641844323,0.00501297792602616,4.70672194343977,33.2160938051426,24,0.0995954120656691,1.38400390854761
"rs116941679",-2.09844792961114,1.73661086359735,0.226909521331511,-5.50214267742293,1.30524681820066,0.122646636819558,0.00407802418019319,3.68859939482655,32.8487934334704,24,0.107304320667519,1.3686997263946
"rs2306752",-1.27440346305889,1.65749570842038,0.441968791364848,-4.52303535609253,1.97422842997475,0.279597708844969,0.0108560217158978,7.20106138668413,29.3486196173237,24,0.207286086184498,1.22285915072182
"rs12001967",-1.7394573697354,1.7414787949822,0.317872569956058,-5.15269308774072,1.67377834826992,0.175615669143882,0.0057838074329362,5.33227698301786,32.8154027080461,24,0.108028749989753,1.36730844616859
"rs141788353",-2.02687981805234,1.75086998429853,0.247010351478681,-5.45852192888968,1.404762292785,0.131745951846915,0.00425984745132705,4.07455807429031,33.1556627860553,24,0.100831388061153,1.38148594941897
"rs1331682",-1.85621098117459,1.75006996868036,0.288849180599067,-5.28628509021323,1.57386312786406,0.15626359577757,0.00506052477688648,4.82525280320025,33.1942014262559,24,0.100041716115709,1.383091726094
"rs72835549",-1.46104346457364,1.67549006285776,0.383203125740471,-4.7449436442296,1.82285671508231,0.231994070791954,0.0086955520365214,6.18951489871747,30.42642143807,24,0.171017869256012,1.26776755991958
"rs143204777",-1.58073914345189,1.69922866188293,0.352232008358723,-4.91116612224063,1.74968783533684,0.205822909311433,0.00736389611951435,5.75280657275433,31.4432697581439,24,0.141408683895623,1.31013623992266
"rs2917750",-2.06141807560443,1.75424603469117,0.239953898818016,-5.49967712362132,1.37684097241247,0.127273358619913,0.00408809117347077,3.96236461640376,33.0891845893068,24,0.102205636617967,1.37871602455445
"rs77797586",-1.60131103494631,1.72138355170315,0.352243467757424,-4.97516079986412,1.77253872997149,0.201631998039366,0.00690740813985838,5.88577680805474,31.9994520096559,24,0.127006259891961,1.33331050040233
