SNP	P
rs60069220	8.13321e-08
rs9669216	8.49258e-08
rs59481606	8.77135e-08
rs76884271	7.90113e-07
rs192440567	1.66777e-06
rs9653111	1.92235e-06
rs3993187	2.11097e-06
rs35213986	2.51421e-06
rs35890546	2.52034e-06
rs36065151	3.13205e-06
rs9881999	3.22014e-06
rs9844540	3.28043e-06
rs4688865	3.30643e-06
rs9844837	3.50177e-06
rs12631748	3.69986e-06
rs9862814	4.48975e-06
rs111774678	4.79826e-06
rs34146604	5.26138e-06
rs34388255	5.26247e-06
rs17194402	5.56088e-06
rs80256623	6.34594e-06
rs79373179	6.46045e-06
rs146661494	6.66154e-06
rs74823525	7.10581e-06
rs80128606	7.19632e-06
rs74977447	7.19638e-06
rs77114605	7.24544e-06
rs7591717	7.31963e-06
rs17790382	7.34669e-06
rs111874990	7.37956e-06
rs146445102	7.45371e-06
rs562380991	7.86561e-06
rs144961179	8.01486e-06
rs55929442	8.46999e-06
rs10507017	8.58648e-06
rs4871838	8.67053e-06
rs17790340	8.84244e-06
rs1564308	8.91655e-06
rs117934605	8.95256e-06
rs186012201	8.96791e-06
rs189815432	8.96791e-06
rs16753	9.05205e-06
rs4872033	9.06196e-06
rs11780658	9.09557e-06
rs7459979	9.69264e-06
