rsid,palindromic,status,flip_outcome,strand_complement,frequency_difference
rs1377053,False,retained,False,False,0.009944678743861624
rs139200407,False,retained,False,False,0.0003327239714438976
rs116874167,False,absent_outcome,,,
rs16949089,True,retained,False,False,0.0067535798291585986
rs147473927,False,absent_outcome,,,
rs3862674,False,retained,False,False,0.0027077910287625073
rs143608046,False,absent_outcome,,,
rs1979916,False,retained,False,False,0.008203070193537707
rs74549518,False,absent_outcome,,,
rs4663200,False,retained,False,False,0.013880819543597545
rs73986905,False,absent_outcome,,,
rs148293131,False,absent_outcome,,,
rs77553138,False,retained,True,False,0.003375042297693351
rs148396428,False,retained,False,False,0.0067848388561054
rs2132402,False,retained,True,False,0.008115049725580747
rs138436982,False,absent_outcome,,,
rs62099064,False,retained,True,False,0.010382276234886328
rs644107,False,retained,True,False,0.0004616844798415176
rs9277339,False,absent_outcome,,,
rs9652344,False,retained,False,False,0.0171742376098708
rs7681499,False,retained,False,False,0.0036296207650725054
rs6907986,False,retained,True,False,0.00926150290925587
rs140627877,False,absent_outcome,,,
rs201401287,False,absent_outcome,,,
rs275868,True,palindromic_ambiguous_frequency,,,
