"rsid","radial_x","radial_y","Q_contribution","leverage","studentized","p","p_bonferroni","flag"
"rs62048706",0.165511461318052,-0.765042979942693,0.198379787717236,0.0585270699049651,0.45903393404238,0.646209797876328,1,FALSE
"rs34035672",0.13854462474645,1.56693711967546,3.36539705150843,0.0410090772511841,-1.87331541464741,0.0610248425185067,1,FALSE
"rs12048192",0.150688996138996,-1.08880308880309,0.63646010839559,0.0485136237095487,0.817870054221187,0.413431391201877,1,FALSE
"rs6081904",0.172131279620853,1.05687203791469,1.93015755449864,0.0633024079696641,1.43547845499136,0.151150803507162,1,FALSE
"rs8037652",0.143716966580977,0.0976863753213368,0.14080521561532,0.0441282515289557,-0.383804054262869,0.70112368292132,1,FALSE
"rs34978805",0.144842654028436,0.186413902053712,0.217288107451769,0.0448222428152671,-0.476953322326225,0.63339536055074,1,FALSE
"rs76301949",0.127795454545455,-1.53,1.64658846878452,0.0348924488051518,1.30618495767643,0.191489666960382,1,FALSE
"rs34835617",0.133247284345048,2.22044728434505,6.13940122838279,0.0379330155590993,-2.52615708430056,0.0115317906106259,0.299826555876273,FALSE
"rs116630457",0.118275862068966,0.377706495589415,0.367390084651951,0.0298877264882699,-0.615393232494155,0.538295059608498,1,FALSE
"rs139387420",0.128655674102813,1.69738118331717,3.78632385912211,0.0353637673876024,-1.98119440969124,0.0475694759118293,1,FALSE
"rs12516529",0.137359270516717,-1.05471124620061,0.623208773559649,0.0403103517053143,0.805844737638082,0.420332378723529,1,FALSE
"rs189945965",0.114601735015773,0.686908517350158,0.82488803924156,0.0280596998606335,-0.9212504399466,0.356919689461125,1,FALSE
"rs139399773",0.12469906323185,-0.179156908665105,0.00380300907637087,0.0332220951590116,-0.0627191729418483,0.949990129650689,1,FALSE
"rs56313328",0.123079703429101,0.589434661723818,0.684148534517001,0.0323648440070012,-0.840851650815891,0.40043104726958,1,FALSE
"rs4563724",0.130771498771499,-1.06388206388206,0.658255076141802,0.0365364912850239,0.826569685109979,0.408481005629698,1,FALSE
"rs72947423",0.108539540816327,-1.375,1.35811678347232,0.02516961634781,1.18033158749449,0.237868359663206,1,FALSE
"rs112613789",0.118887860082305,-0.450617283950617,0.0488475140904104,0.030197824445976,0.224429352458956,0.822423233186506,1,FALSE
"rs116941679",0.119236183206107,0.406106870229008,0.404982198859909,0.0303750336156211,-0.646273089272134,0.51810251261602,1,FALSE
"rs2306752",0.151470460048426,-2.2227602905569,3.72579749301176,0.0490181057985715,1.97935411739892,0.0477761505318679,1,FALSE
"rs12001967",0.13118575,-0.9125,0.434474919823655,0.036768334751426,0.671609731422707,0.501832181428121,1,FALSE
"rs141788353",0.131940865892291,0.071805702217529,0.106678603710602,0.0371928360535617,-0.332865668599971,0.739235685517731,1,FALSE
"rs1331682",0.128343253968254,-0.511904761904762,0.0697178908042839,0.0351922251925743,-0.26881390055546,0.788072895855356,1,FALSE
"rs72835549",0.128279381443299,-1.90309278350515,2.74019299911529,0.0351572057135205,1.685242089825,0.0919418735158573,1,FALSE
"rs143204777",0.119631379962193,-1.56049149338374,1.76744533674844,0.0305767174948629,1.35025648720673,0.176933724574542,1,FALSE
"rs2917750",0.141567532467532,0.138528138528139,0.169687043713813,0.042818156049663,0.421043643914631,0.673723212572787,1,FALSE
"rs77797586",0.134519509476031,-1.36343366778149,1.21802665737253,0.0386608310997202,1.12561553371118,0.260328290143785,1,FALSE
