"rsid","radial_x","radial_y","Q_contribution","leverage","studentized","p","p_bonferroni","flag"
"rs2220809",0.427928,0.084,0.0553061475006127,0.0496402028865452,0.241236309397362,0.809371970896384,1,FALSE
"rs72782884",0.319315243415802,-0.386272944932163,0.0747856184635149,0.0276395801985293,-0.277329078466281,0.781527433496165,1,FALSE
"rs2209559",0.40967578125,-1.90625,3.10297140023875,0.0454959482291742,-1.80301773356797,0.0713854296782483,1,FALSE
"rs150844709",0.570816239316239,-1.24074074074074,1.07970913715426,0.0883252305790235,-1.08826188892387,0.276479509999225,1,FALSE
"rs72779763",0.365491186839013,0.0705052878965922,0.0398485634280848,0.0362114535714722,0.203336551687984,0.838871988108691,1,FALSE
"rs3753932",0.384659649122807,-1.96140350877193,3.33250929837783,0.0401093295086139,1.86326574418324,0.0624248871664542,1,FALSE
"rs3844124",0.417096560846561,-0.645502645502646,0.248159837033788,0.0471590836479501,0.51033522828651,0.609816626382019,1,FALSE
"rs76156183",0.330018311291963,1.3265513733469,2.08264082006236,0.0295235253962156,-1.46492261024772,0.142942033251027,1,FALSE
"rs28621713",0.291985781990521,0.684834123222749,0.620917041170658,0.0231108302988939,0.7972492919999,0.425306263720606,1,FALSE
"rs661798",0.397088047808765,-0.171314741035857,0.000963287270734542,0.0427430757372198,0.0317222258240458,0.974693570160275,1,FALSE
"rs7260167",0.347542907801418,0.865248226950355,0.976190366216591,0.032742286229564,-1.00460690241955,0.315086172290017,1,FALSE
"rs2956235",0.375646687697161,-0.703470031545741,0.32577459442481,0.038251746361055,0.582006591409047,0.560562241064008,1,FALSE
"rs142021196",0.350822641509434,-0.394716981132075,0.0733235001912042,0.0333631746074451,0.275416481698845,0.782996282983368,1,FALSE
"rs11894144",0.387124603174603,-1.05555555555556,0.844188725524654,0.040625029211187,0.938049123251257,0.348219165915474,1,FALSE
"rs7324899",0.447228813559322,1.76271186440678,3.68909918645544,0.0542190235475725,-1.97498989920132,0.0482692942879635,1,FALSE
"rs118052815",0.360630911188005,-0.44636678200692,0.101740580240779,0.0352547823830874,-0.324743739875693,0.745375027594304,1,FALSE
"rs66666893",0.38646862745098,1.64705882352941,3.18117620296062,0.0404874690842379,-1.82082638124397,0.0686332527498111,1,FALSE
"rs10887542",0.426910267857143,-1.00892857142857,0.736362230452937,0.0494043671654959,-0.880132067797373,0.378787768894642,1,FALSE
"rs8091858",0.336966555183946,0.518394648829431,0.406321614935742,0.030779795932743,0.647476087292238,0.517323865991431,1,FALSE
"rs76668645",0.304498374864572,-0.981581798483207,0.763898285253638,0.0251340282048319,-0.885207962722215,0.376044478478966,1,FALSE
"rs76945374",0.346954476479514,0.817905918057663,0.884489995075666,0.0326315069500622,0.956203861409743,0.338969249462329,1,FALSE
"rs2111598",0.381776223776224,0.741258741258741,0.767599325390666,0.03951026074513,0.893965846927131,0.371340164777441,1,FALSE
"rs9907572",0.306186602870813,1.52870813397129,2.67935510971205,0.0254135016041098,-1.65807794738595,0.0973017343835424,1,FALSE
"rs117970643",0.322654205607477,-1.01682242990654,0.815119226093905,0.0282206362144923,-0.915855024309882,0.359742938981703,1,FALSE
"rs12000663",0.374371161048689,-0.49812734082397,0.133864210116219,0.0379924160535481,0.373029340091302,0.709126607226797,1,FALSE
"rs12153134",0.309769338959212,-0.0548523206751055,0.00297884360778121,0.0260117156518003,0.0553027827619579,0.955897245237678,1,FALSE
