"left_out","beta","se","p","ci_low","ci_high","OR","OR_low","OR_high","Q","Q_df","Q_p","phi"
"rs6952780",-0.770887812810762,1.87035444301412,0.680221163736088,-4.43671515944291,2.89493953382139,0.462602181799774,0.0118347500068851,18.0824080340871,20.7584161006634,19,0.350301882474795,1.09254821582439
"rs149224035",-0.840618264797277,1.85266630009384,0.650020069293638,-4.47177748835227,2.79054095875772,0.431443694503795,0.0114269864529029,16.2898295446737,20.7341134415887,19,0.351676718307367,1.09126912850467
"rs142473188",-0.70995951564848,1.80894506720483,0.694709811556537,-4.25542669738134,2.83550766608438,0.491664101760381,0.0141870358828123,17.0390482519822,19.7895381680823,19,0.407341067546675,1.04155464042538
"rs117001351",-1.46392119017014,1.87678533579576,0.435381896640441,-5.14235285504274,2.21451047470246,0.231327415202193,0.00584392361971689,9.15692546760566,21.347734949687,19,0.317908600459193,1.12356499735195
"rs59075024",-0.80070747173631,1.86403589716776,0.667518779318247,-4.45415069607492,2.8527357526023,0.449011188996516,0.0116301932500659,17.3351416876003,20.7664116805358,19,0.349850221282421,1.09296903581767
"rs12812487",-0.769557578595091,1.88004435730218,0.682297884222332,-4.45437680824512,2.91526165105493,0.46321796052441,0.0116275638191147,18.4536401855441,20.8512105646338,19,0.345080241159778,1.09743213498073
"rs2388710",-0.897837463806173,1.85610236769905,0.628583210499343,-4.53573125611582,2.74005632850348,0.407449832705031,0.0107190659773302,15.4878574796036,20.9234215932329,19,0.341047652526692,1.10123271543331
"rs117215891",-1.20727442806905,1.9121988869438,0.527809082024845,-4.95511537775647,2.54056652161838,0.299011146186948,0.00704726713485193,12.6868563136867,21.8364306723027,19,0.292472355682884,1.14928582485804
"rs71324119",-1.28456454170242,1.90316820075262,0.499700466609263,-5.01470567169945,2.44557658829462,0.27677107965774,0.00663958596770331,11.5371998958255,21.8087668592554,19,0.293876791399241,1.14782983469765
"rs80296361",-0.93086072944902,1.85929171017751,0.61661506868042,-4.57500551815083,2.71328405925279,0.394214252485521,0.0103062423064443,15.078713680693,21.0473310349778,19,0.334191515514151,1.10775426499883
"rs145883677",-1.35515710967763,1.89791632485731,0.475212565858477,-5.07500475206857,2.36469053271331,0.257906771618897,0.00625105673410773,10.640745345335,21.7072783253875,19,0.299065848191312,1.14248833291513
"rs115742246",-1.655451981195,1.83858436067347,0.367910134018173,-5.25901111065359,1.94810714826359,0.191005705205644,0.00520044484128027,7.015395900656,20.4109626166865,19,0.370240252234178,1.07426119035192
"rs76164039",-0.925684033757769,1.88958129862663,0.624212843937857,-4.6291953249264,2.77782725741086,0.396260270946139,0.00976261167280172,16.0840364845982,21.3186733879061,19,0.319462601118092,1.12203544146874
"rs2748956",-1.34494103435315,1.92404166083142,0.484540365929792,-5.11599339433736,2.42611132563106,0.260555071205331,0.00600001449251786,11.3147968584866,21.7665739956675,19,0.296027096621628,1.14560915766671
"rs2012346",-2.22785004497077,1.77720087643279,0.209997452541355,-5.71109975607206,1.25539966613051,0.107759860117832,0.00330903141569786,3.50924061872825,14.8023188831351,19,0.73507600370293,1
"rs73609618",-1.73758213011145,1.82425372734186,0.340848897047087,-5.31305373436445,1.83788947414155,0.175945299576676,0.00492685840525689,6.28326326774395,20.0079377300598,19,0.394100675743477,1.05304935421368
"rs1421255",-0.990059235551492,1.89854040944964,0.602029359367211,-4.71113006126672,2.73101159016374,0.371554681123722,0.00899460737963366,15.3484054654283,21.5205455738945,19,0.308763143238599,1.13266029336287
"rs4150236",-1.54900262842609,1.86926367184859,0.407291195790925,-5.21269210285842,2.11468684600625,0.212459769524406,0.00544699007406175,8.28699025564845,21.0586246450921,19,0.333570641063516,1.10834866553116
"rs800449",-1.72694697900401,1.8112766415147,0.340366238239753,-5.27698396241148,1.82309000440347,0.177826490065677,0.00510781294029428,6.19095901488838,19.8367912480455,19,0.404458595115046,1.04404164463397
"rs11638949",-1.35872245088541,1.89606750326099,0.473620788874367,-5.07494646953374,2.35750156776291,0.256988883243227,0.00625142107215677,10.5645237056181,21.695706086701,19,0.299661183753677,1.1418792677211
"rs10830437",-1.07263584500908,1.91374971128688,0.575145875359891,-4.82351635455529,2.67824466453712,0.342105590640287,0.00803847126889265,14.5595140210611,21.7215079397042,19,0.298334826932724,1.14323725998443
