"rsid","radial_x","radial_y","Q_contribution","leverage","studentized","p","p_bonferroni","flag"
"rs3742829",0.195291891891892,-0.212837837837838,0.00131906512457541,0.104464522718216,-0.0383788291500133,0.969385640435143,1,FALSE
"rs17273402",0.15900176366843,0.115520282186949,0.101364221572607,0.0692475292249749,0.330008591023047,0.741393470739256,1,FALSE
"rs72644445",0.152490832157969,-0.136812411847673,0.00333368007843794,0.0636924372493688,0.0596695406071643,0.952418831567461,1,FALSE
"rs3906777",0.166406545454545,-0.109090909090909,0.0106530142479292,0.0758474892020892,-0.107365420668356,0.91449908620732,1,FALSE
"rs148053581",0.124326271186441,-0.984866828087167,0.682687774543828,0.0423375980921321,-0.844315659524375,0.398493037801299,1,FALSE
"rs41306215",0.128049896049896,-2.0031185031185,3.38468091105532,0.0449116343561864,-1.88250911911757,0.0597669229031661,0.956270766450658,FALSE
"rs11631969",0.145352579365079,0.428571428571429,0.377014130119731,0.0578689876560679,-0.632591225760737,0.527000618385637,1,FALSE
"rs7932644",0.159881785714286,-0.453571428571429,0.0622959071779917,0.0700161746850591,-0.258816559473437,0.79577678049884,1,FALSE
"rs147736861",0.165152173913043,2.15089514066496,5.57715050320874,0.0747083231217719,2.45508681743016,0.0140850567233768,0.225360907574028,FALSE
"rs111993773",0.150656836461126,-1.89276139410188,2.89187300960196,0.0621696019192466,-1.75601190623453,0.0790863756027076,1,FALSE
"rs17301663",0.141401673640167,-0.494769874476987,0.0988267195573975,0.054765807897782,-0.323345989209817,0.746433228613572,1,FALSE
"rs988032",0.145710772833724,0.131147540983607,0.100519349081182,0.0581545530578214,0.326689376842207,0.743902835838321,1,FALSE
"rs139241345",0.160820779220779,-1.4,1.42759977381942,0.0708410065330793,-1.23953335494859,0.215148044223164,1,FALSE
"rs73153010",0.121970191625266,-0.056777856635912,0.00976812472465765,0.0407481420352942,0.10091117744592,0.91962097008507,1,FALSE
"rs143564340",0.157325757575758,-0.286363636363636,0.0073350169141051,0.0677953742390707,-0.0887043530923996,0.92931687290888,1,FALSE
"rs1257368",0.124463068181818,1.95643939393939,4.47420442296219,0.0424308180118399,-2.16158755430395,0.0306499816231911,0.490399705971058,FALSE
