"left_out","beta","se","p","ci_low","ci_high","OR","OR_low","OR_high","Q","Q_df","Q_p","phi"
"rs148053581",-1.76822045267954,1.50798165973532,0.240966583491549,-4.72381019510771,1.18736928974863,0.170636374303603,0.00888127461007687,3.27844521353309,19.9922942846994,19,0.395042003241091,1.05222601498418
"rs117913360",-2.349456781363,1.47487499104032,0.111163093128539,-5.24015864550085,0.541245082774857,0.0954209825954843,0.00529941604066599,1.71814476342632,18.763151945738,19,0.472122098805869,1
"rs11631969",-1.91959302314807,1.53860416884555,0.212170324504574,-4.93520178054853,1.09601573425238,0.146666639913183,0.00718901019711399,2.99222044114763,20.5424058239943,19,0.362626697055138,1.08117925389444
"rs3742829",-2.02818475154947,1.5613071550068,0.193933651916139,-5.08829054416749,1.03192104106855,0.131574144264354,0.00616855575291464,2.80645196903947,20.5394866842363,19,0.362794856363675,1.0810256149598
"rs72644445",-2.01323502203159,1.53905359436091,0.19083961046418,-5.0297246372559,1.00325459319272,0.133555918719196,0.00654061136329519,2.7271431421576,20.5404236207488,19,0.362740878799061,1.08107492740783
"rs4240518",-1.79942675821439,1.55372243244758,0.246807260594863,-4.84466676778361,1.24581325135484,0.165393671615736,0.00787023963546197,3.47576031703996,20.388296506588,19,0.371561684849478,1.07306823718884
"rs139241345",-1.56692400040948,1.5045606615893,0.29766696328268,-4.51580870968026,1.38196070886131,0.208686114500904,0.010934758505085,3.9827028978493,19.3447000671161,19,0.434932392169819,1.01814210879558
"rs35375791",-2.32358676186404,1.50010492304911,0.12139386164008,-5.26373838407152,0.616564860343445,0.0979217330381676,0.00517591893263224,1.85255331971009,19.4014808642418,19,0.431366403295713,1.0211305718022
"rs17868163",-2.34944906061972,1.49819486722409,0.116837599175707,-5.2858570422017,0.586958920962265,0.0954217193192384,0.00506269138812826,1.79851067738218,19.2981864332207,19,0.437862743941846,1.01569402280109
"rs76265414",-1.59487442211882,1.48115226030114,0.281578776182941,-4.49787950792914,1.30813066369151,0.202934010925608,0.011132578070707,3.69925209855183,19.0739333640867,19,0.452102471133359,1.00389122968877
"rs149074715",-2.17644190993282,1.52950177051625,0.154743567884724,-5.17421029443491,0.821326474569276,0.113444458990391,0.00566068542409884,2.27351359622167,20.1627507081457,19,0.384845181487251,1.06119740569188
"rs41306215",-1.50201422479626,1.46971627829352,0.306792433059522,-4.3826051977438,1.37857674815129,0.222681178174176,0.0124927700533177,3.96924836536715,17.3520765084172,19,0.566028676205692,1
"rs143564340",-1.97466635878437,1.54684194833116,0.20175082583496,-5.00642086728921,1.05708814972047,0.138807616459923,0.00669482213328363,2.8779785338128,20.5632534161858,19,0.36142698676377,1.08227649558873
"rs7932644",-1.9139164838018,1.54292322875812,0.21480962842458,-4.93799044307797,1.11015747547437,0.147501566369886,0.00716899040095513,3.03483626908904,20.5398508598595,19,0.362773875434796,1.08104478209787
"rs17301663",-1.89826414957396,1.53618163683975,0.216569008064131,-4.90912483149166,1.11259653234374,0.149828473442816,0.0073789433251754,3.04224744180033,20.515444641285,19,0.36418142407862,1.07976024427816
"rs1410076",-2.46545444458658,1.48327452566107,0.0964786898039081,-5.372619094068,0.441710204894842,0.0849702193401511,0.00464195765151449,1.55536493797133,18.2216275216146,19,0.507682466136666,1
"rs141638975",-2.47919781514913,1.47932973696927,0.0937592240466364,-5.37863082086801,0.420235190569759,0.0838104300907409,0.00461413518462521,1.5223195487207,17.787415637126,19,0.536677807953764,1
"rs111993773",-1.44713633704182,1.48086156199515,0.328457306859782,-4.34957166464204,1.45529899055841,0.235242981062165,0.0129123422088497,4.28576467723155,17.8714782021722,19,0.531038081665789,1
"rs1452458",-1.78591060762429,1.5333506778518,0.244135940383218,-4.7912227118839,1.21940149663533,0.167644333265179,0.00830229985262918,3.38516109690092,20.2725752538427,19,0.378346852983241,1.06697764493909
"rs80042705",-1.67841823376108,1.47989254858484,0.256732171756399,-4.57895432997657,1.2221178624544,0.186669009377895,0.0102656251424934,3.39436893306053,19.2858728265973,19,0.438639864821095,1.01504593824197
"rs2158723",-2.24804190229076,1.52209679783469,0.139692380524056,-5.23129680703049,0.735213002448976,0.105605808732024,0.00534658731299872,2.08592625258929,19.8940145389178,19,0.400980958647422,1.04705339678515
