"left_out","beta","se","p","ci_low","ci_high","OR","OR_low","OR_high","Q","Q_df","Q_p","phi"
"rs3742829",-1.29751106408833,2.04856094264577,0.526487582960841,-5.31261673180947,2.7175946036328,0.273210952041783,0.00492901192548065,15.143851433936,19.2091526892631,14,0.157110368817071,1.37208233494737
"rs17273402",-1.42479130190196,2.00380437107158,0.477057518691209,-5.35217570126619,2.50259309746227,0.240558662105201,0.00473783167122838,12.2141253487886,19.1017199536411,14,0.161098782386322,1.36440856811722
"rs72644445",-1.30157384128139,2.00335272457692,0.515887450597452,-5.22807302978234,2.62492534721955,0.272103208598048,0.00536385133225812,13.803543674687,19.2070651697138,14,0.157187106359841,1.37193322640813
"rs3906777",-1.32672264681547,2.01606613128439,0.510489962412527,-5.27813965458388,2.62469436095294,0.265345468628287,0.00510191329060725,13.8003556138809,19.1990982902348,14,0.157480246417813,1.3713641635882
"rs148053581",-0.982010438025156,1.94396971327418,0.613448377918454,-4.79212106307921,2.8281001870289,0.374557317116627,0.00829484482075254,16.9132981794441,18.497756690872,14,0.185041381612014,1.32126833506228
"rs41306215",-0.60020905453811,1.79144857794221,0.737594018633665,-4.11138374746033,2.91096563838411,0.548696916522675,0.0163850860111701,18.3745331575462,15.6667850402293,14,0.33414395459528,1.11905607430209
"rs11631969",-1.53528939243833,1.9764242331236,0.437275866722011,-5.40900970753278,2.33843092265612,0.215393348943042,0.00447607063631192,10.36496037228,18.8104539648806,14,0.172319057909806,1.34360385463433
"rs7932644",-1.15828594164424,2.00683071341204,0.563823456674188,-5.09160186300066,2.77502997971217,0.314023975264169,0.00614816347936942,16.0391078362843,19.1436396123324,14,0.159533000680693,1.36740282945231
"rs147736861",-2.43036590239024,1.72052454124451,0.157781416870541,-5.80253203774679,0.941800232966301,0.0880046255875686,0.00301989855944639,2.56459413200552,13.1831743426707,14,0.51215372229583,1
"rs111993773",-0.527553824350301,1.8342201733325,0.773639546097414,-4.12255930379881,3.06745165509821,0.590046563299233,0.0162029929501485,21.48707636499,16.1270478089526,14,0.305677345670915,1.15193198635376
"rs17301663",-1.14700636892746,1.98862175641136,0.564084986021424,-5.04463339036652,2.7506206525116,0.317586083289419,0.00644382229820116,15.652343536424,19.106072995052,14,0.160935618641708,1.36471949964657
"rs988032",-1.41016716929597,1.99208274958379,0.479016154151945,-5.31457761270372,2.49424327411177,0.244102473303847,0.00491935619013583,12.1125641588092,19.1038996748485,14,0.161017064043483,1.36456426248918
"rs139241345",-0.709374889393645,1.92912706508673,0.713083462089827,-4.49039445856509,3.0716446797778,0.491951625541617,0.0112162186033702,21.5773613578037,17.67418268576,14,0.222025436371963,1.26244162041143
"rs73153010",-1.31023858191464,1.97890741890543,0.507905847019172,-5.1888258517084,2.56834868787912,0.269755689877673,0.00557855301955793,13.0442664910167,19.2004425580565,14,0.157430753577543,1.37146018271832
"rs143564340",-1.23622693104556,2.00753141358317,0.538030115766965,-5.17091619950136,2.69846233741024,0.290478146984753,0.00567936300524821,14.8568692999064,19.2027571615325,14,0.157345564444851,1.37162551153804
"rs1257368",-2.02887569102792,1.72347860401238,0.239116457732607,-5.40683168301755,1.34908030096172,0.131483265893081,0.0044858302523731,3.85387949104072,14.5381648688683,14,0.410434270094677,1.03844034777631
