rsid,palindromic,status,flip_outcome,strand_complement,frequency_difference
rs2220809,False,retained,False,False,0.015676461216767912
rs72782884,False,retained,True,False,0.0025027481828139193
rs2209559,False,retained,True,False,0.0001753460121476924
rs150844709,False,retained,True,False,0.030896500049785978
rs72779763,False,retained,False,False,0.0002612167678980003
rs72743118,False,absent_outcome,,,
rs3753932,True,retained,True,False,0.012000378372996168
rs3844124,False,retained,True,False,0.0044034402071095255
rs76156183,False,retained,True,False,0.00010104550433135545
rs28621713,False,retained,False,False,0.007201852036244183
rs661798,False,retained,True,False,0.001520740814497712
rs7260167,False,retained,True,False,0.002779717215971367
rs2956235,False,retained,True,False,0.00434911878920638
rs142021196,False,retained,True,False,0.0004994672906502781
rs11894144,False,retained,False,False,0.0016046201334262156
rs7324899,False,retained,True,False,0.00871942646619539
rs118052815,False,retained,False,False,0.0006968834013739988
rs66666893,True,retained,True,False,0.02131084337349398
rs10887542,False,retained,False,False,0.020840804540475877
rs8091858,False,retained,False,False,0.005008324205914603
rs76668645,False,retained,False,False,0.0028837498755351007
rs56875625,False,absent_outcome,,,
rs76945374,False,retained,True,False,0.0007398884795380492
rs2111598,False,retained,False,False,0.008610086627501734
rs9907572,True,retained,False,False,0.0049607288658767845
rs4734222,True,absent_outcome,,,
rs117970643,False,retained,True,False,0.006542293139500069
rs12000663,False,retained,True,False,0.007019496166484118
rs12153134,False,retained,True,False,0.002624121278502402
