"left_out","beta","se","p","ci_low","ci_high","OR","OR_low","OR_high","Q","Q_df","Q_p","phi"
"rs76882508",-0.653184490937466,2.23838766396461,0.770431698543496,-5.04034369574685,3.73397471387191,0.520385970936952,0.00647152370084394,41.8451003606275,61.4533554786383,68,0.699440714804496,1
"rs78427499",-0.361339602405838,2.2288240383961,0.871210420788181,-4.7297544455393,4.00707524072763,0.696742342908848,0.00882863868518937,54.9858148817989,61.5928126691984,68,0.694979819389019,1
"rs118161910",-0.613942426247581,2.23999102441071,0.784021192445568,-5.00424415978556,3.7763593072904,0.541212965379506,0.00670941067459028,43.65681102279,61.5809813236381,68,0.69535915051566,1
"rs13406562",-0.404414900940852,2.22976460176435,0.856076286601298,-4.77467321440127,3.96584341251956,0.667367172551974,0.00844084198240785,52.7647530812995,61.7032298616874,68,0.691431984003903,1
"rs145543005",-0.755090500760966,2.23152936450112,0.735081707978273,-5.12880768562671,3.61862668410478,0.469968080336969,0.0059236190809783,37.2863267398245,60.7438730715173,68,0.721766647502351,1
"rs113056066",-0.0890474755132208,2.22814105090513,0.968121094914732,-4.4561236877625,4.27802873673606,0.914802141842309,0.0116072695969833,72.0981753483843,59.5728641013663,68,0.757103905882654,1
"rs142357562",-0.555488711629977,2.24816744645182,0.804842353306945,-4.96181593789093,3.85083851463098,0.573791773950214,0.00700020434723388,47.0324841278428,61.7105245670975,68,0.691197111680162,1
"rs142526427",-0.17012660195203,2.23082557199795,0.939210877705208,-4.54246437885898,4.20221117495492,0.843558013744611,0.0106471356201212,66.833949330745,60.6155586381444,68,0.72573464840651,1
"rs117052868",-0.0867734019265285,2.22748007961594,0.968925580570593,-4.45255413425418,4.27900733040112,0.916884836432962,0.0116487764032058,72.1687646995558,59.4429369083413,68,0.760896871451073,1
"rs116393970",-0.612978686583808,2.23138267787968,0.783540579648661,-4.98640837095452,3.76045099778691,0.541734805199266,0.00683015186294707,42.9677999923208,61.4989709094774,68,0.697984083462552,1
"rs78401166",-0.178528231526939,2.23152317287916,0.936234982902477,-4.55223328103664,4.19517681798276,0.836500440859306,0.010543631179285,66.3654651475836,60.7206419453907,68,0.722486698933103,1
"rs144750666",-0.62925253216823,2.22568061858394,0.777388691036326,-4.99150638568158,3.73300132134512,0.532990045064384,0.00679542025450948,41.8043884701933,61.2878016339387,68,0.704706528141322,1
"rs7041247",-0.381468847918635,2.23290383279544,0.86434973190868,-4.75787994113914,3.99494224530187,0.682857658164086,0.00858378825691693,54.32270314189,61.672470816816,68,0.69242169565044,1
"rs113344785",-0.36261486299601,2.22749043720244,0.870683183025036,-4.72841589582017,4.00318616982815,0.695854381169079,0.0088404641697556,54.7723864374406,61.5814037780493,68,0.695345608747095,1
"rs117684710",-0.543009051477038,2.23076499886521,0.807681359087898,-4.91522810722538,3.82921000427131,0.580997368455462,0.00733404475299383,46.026163395632,61.6875174497359,68,0.691937683915591,1
"rs665402",-0.356221475134763,2.23185212827749,0.873189869401612,-4.73057126537771,4.01812831510818,0.700317500145543,0.00882143022237369,55.5969484138971,61.6064872120833,68,0.694541192469383,1
"rs146813882",-0.608748910330597,2.22996521450277,0.784864106205265,-4.97940041753317,3.76190259687198,0.54403107514433,0.00687818536073838,43.0302173029724,61.4930056943942,68,0.698174708654253,1
"rs113510328",-0.34925364860415,2.22632245476765,0.875343606009972,-4.71276547792155,4.01425818071325,0.705214230976821,0.00897990947079973,55.3821965788637,61.5133007256194,68,0.697525988018135,1
"rs78998373",-0.726686538798555,2.22697835855396,0.744189404996363,-5.09148391591444,3.63811083831733,0.483508425201233,0.00614888868010418,38.0199430178358,60.659365302324,68,0.724382481388021,1
"rs73232702",-0.428406310503342,2.2328867714093,0.847850237781168,-4.80478396402149,3.9479713430148,0.651546630770609,0.00819047025951391,51.8301145865741,61.740892327789,68,0.690218702398111,1
"rs111542952",-0.879169356201417,2.23049608351281,0.693463901815737,-5.25086134754418,3.49252263514134,0.415127591668256,0.00524300040815481,32.8687590976053,59.548738171375,68,0.757810243496551,1
