SNP	P
rs1377053	4.92984e-07
rs1060558	5.57419e-07
rs6476035	5.63051e-07
rs139200407	6.63307e-07
rs10757710	6.79507e-07
rs1597813	6.8885e-07
rs7870980	7.14648e-07
rs10968337	7.89599e-07
rs116874167	8.09386e-07
rs12347548	9.11971e-07
rs16949089	1.22636e-06
rs147473927	1.79352e-06
rs3862674	2.03181e-06
rs11074274	2.04027e-06
rs1373179	2.0844e-06
rs143608046	2.36823e-06
rs7229483	2.38739e-06
rs1979916	2.39015e-06
rs3910785	2.44185e-06
rs6497205	2.48451e-06
rs28397024	2.49734e-06
rs3784649	2.59996e-06
rs12440796	2.67932e-06
rs74549518	2.69901e-06
rs113501776	2.7713e-06
rs12437534	3.03283e-06
rs2304296	3.05137e-06
rs4663200	3.15718e-06
rs118014326	3.19834e-06
rs73986905	3.36502e-06
rs7164613	3.45759e-06
rs148293131	3.84358e-06
rs68179993	3.95617e-06
rs7167238	4.03151e-06
rs77587251	4.15601e-06
rs77553138	4.19618e-06
rs16949077	4.2228e-06
rs72751316	4.31827e-06
rs148396428	4.69531e-06
rs3964628	5.04862e-06
rs60453487	5.13018e-06
rs117449645	5.15827e-06
rs9952404	5.55276e-06
rs9304421	5.66462e-06
rs67648374	5.79808e-06
rs2132402	5.98131e-06
rs138436982	5.99863e-06
rs62099064	6.30989e-06
rs2172963	6.36677e-06
rs3910788	6.40923e-06
rs644107	6.67852e-06
rs62095029	6.70781e-06
rs4435931	6.76852e-06
rs9277339	6.80476e-06
rs9652344	7.20745e-06
rs4339445	7.36543e-06
rs7681499	7.91729e-06
rs150572285	8.33653e-06
rs4339444	8.4413e-06
rs192473326	8.83011e-06
rs6907986	8.89765e-06
rs16949076	9.02668e-06
rs140627877	9.16686e-06
rs142836708	9.27915e-06
rs201401287	9.55463e-06
rs275868	9.73826e-06
