SNP	P
rs77486558	2.35924e-07
rs11707566	2.42709e-07
rs1984639	6.60518e-07
rs11708640	7.74594e-07
rs11705872	1.11918e-06
rs111403188	1.24488e-06
rs78010988	1.29358e-06
rs113912338	1.34028e-06
rs62092069	1.36875e-06
rs115983373	1.41518e-06
rs8083110	1.46501e-06
rs79767417	1.49466e-06
rs1518167	1.50669e-06
rs527321189	1.60507e-06
rs9870320	1.61012e-06
rs4890430	1.63585e-06
rs1518165	1.69758e-06
rs1518166	1.72048e-06
rs1356505	1.72416e-06
rs2136141	1.75338e-06
rs1401007	1.78045e-06
rs1356506	1.7857e-06
rs143698259	1.84981e-06
rs4476257	1.89057e-06
rs7242026	1.92462e-06
rs117026765	2.00605e-06
rs115713804	2.11017e-06
rs62090521	2.18077e-06
rs1518146	2.18083e-06
rs918816	2.21834e-06
rs1834146	2.25628e-06
rs62090520	2.26141e-06
rs2358533	2.29214e-06
rs8083415	2.31688e-06
rs4890444	2.3281e-06
rs1424394	2.36175e-06
rs4890250	2.36211e-06
rs1424392	2.36395e-06
rs4890439	2.37007e-06
rs8089011	2.37007e-06
rs28597806	2.37331e-06
rs59682278	2.37586e-06
rs8085793	2.37608e-06
rs918819	2.37638e-06
rs1518147	2.37951e-06
rs1424393	2.38129e-06
rs146778436	2.38698e-06
rs1158805	2.39482e-06
rs8087493	2.39788e-06
rs918818	2.40303e-06
rs7238152	2.40477e-06
rs73017948	2.40607e-06
rs1607338	2.41884e-06
rs2161796	2.45664e-06
rs67623929	2.4854e-06
rs11873915	2.50577e-06
rs918817	2.52943e-06
rs4890428	2.86073e-06
rs1518171	2.90423e-06
rs113230207	2.92532e-06
rs113241157	2.95971e-06
rs192803942	2.97674e-06
rs112462201	2.98691e-06
rs116651502	3.04843e-06
rs72874479	3.09893e-06
rs8085802	3.12229e-06
rs2161795	3.24088e-06
rs1518149	3.26626e-06
rs28454476	3.27273e-06
rs1401000	3.28775e-06
rs1518151	3.31495e-06
rs11645116	3.35655e-06
rs1518154	3.40488e-06
rs9870849	3.45855e-06
rs2113440	3.46443e-06
rs1518150	3.50832e-06
rs1518148	3.52513e-06
rs8088746	3.52718e-06
rs28548070	3.53033e-06
rs1607337	3.53749e-06
rs1424396	3.54766e-06
rs116816783	3.55115e-06
rs1878677	3.55199e-06
rs1878678	3.55331e-06
rs1356501	3.5764e-06
rs4890437	3.59727e-06
rs1356502	3.59803e-06
rs1518153	3.59846e-06
rs1401001	3.60142e-06
rs4890438	3.60545e-06
rs4890435	3.6247e-06
rs1518141	3.63873e-06
rs4890249	3.64035e-06
rs4890434	3.64035e-06
rs4890248	3.64194e-06
rs1829324	3.64358e-06
rs4407138	3.64358e-06
rs1518143	3.64389e-06
rs6507518	3.64389e-06
rs8098753	3.65118e-06
rs145304150	3.65349e-06
rs4890436	3.656e-06
rs67937375	3.6622e-06
rs9945084	3.66588e-06
rs1878680	3.74671e-06
rs112346254	3.75494e-06
rs139728083	3.81577e-06
rs1400995	3.86468e-06
rs11715577	3.86531e-06
rs1818647	3.97776e-06
rs55718312	3.98591e-06
rs111249900	4.0521e-06
rs7244875	4.13251e-06
rs1356508	4.13411e-06
rs16977316	4.16189e-06
rs738565	4.16268e-06
rs7244636	4.16367e-06
rs7245079	4.19665e-06
rs12454131	4.19915e-06
rs16977323	4.20824e-06
rs4890432	4.21202e-06
rs4464164	4.21371e-06
rs1518170	4.21881e-06
rs11876609	4.22373e-06
rs35735971	4.24368e-06
rs11082312	4.25988e-06
rs1356500	4.26498e-06
rs4510113	4.26547e-06
rs1834144	4.26896e-06
rs11082311	4.27565e-06
rs79802820	4.52125e-06
rs618422	4.74232e-06
rs9856506	4.86243e-06
rs113284510	4.93523e-06
rs142140569	4.96702e-06
rs4408619	5.18528e-06
rs12757858	5.19426e-06
rs6507519	5.24514e-06
rs28622320	5.25772e-06
rs9327068	5.27041e-06
rs1401003	5.30234e-06
rs1518142	5.32657e-06
rs1518145	5.33311e-06
rs1518144	5.33521e-06
rs1518152	5.3615e-06
rs1356499	5.36933e-06
rs10071217	5.47747e-06
rs118118095	5.61549e-06
rs4293465	5.62373e-06
rs12728937	5.71502e-06
rs114080414	5.78967e-06
rs1878676	5.79684e-06
rs1400998	6.14003e-06
rs6507516	6.14448e-06
rs12728935	6.21129e-06
rs2530301	6.34451e-06
rs1834145	6.36784e-06
rs12760232	6.46971e-06
rs115231753	6.65228e-06
rs9646538	6.6992e-06
rs148960874	7.16657e-06
rs12734919	7.17209e-06
rs115710559	7.49987e-06
rs2388712	7.5197e-06
rs72989182	7.64813e-06
rs114388944	7.78287e-06
rs8098338	8.10963e-06
rs113818765	8.15588e-06
rs71415126	9.16114e-06
rs350070	9.8138e-06
