rsid,palindromic,status,flip_outcome,strand_complement,frequency_difference
rs187503136,False,absent_outcome,,,
rs144026795,False,absent_outcome,,,
rs76882508,True,retained,True,False,0.0020516616935897652
rs78427499,False,retained,False,False,0.003086984257639598
rs139440730,True,absent_outcome,,,
rs118161910,False,retained,True,False,0.0038366395719725485
rs77775771,False,absent_outcome,,,
rs13406562,True,retained,True,False,0.007283640292211041
rs36135076,True,absent_outcome,,,
rs145543005,True,retained,True,False,0.00017584113591942105
rs113056066,False,retained,True,False,0.0009774462393249694
rs142357562,False,retained,True,False,0.004508138697396871
rs142526427,False,retained,True,False,5.8894948039952405e-05
rs182307960,False,absent_outcome,,,
rs117052868,False,retained,False,False,0.0011537915423397993
rs116393970,False,retained,True,False,0.0005261755324622013
rs78684702,False,absent_outcome,,,
rs78401166,False,retained,True,False,0.001442411770758406
rs80067878,False,absent_outcome,,,
rs114550800,False,absent_outcome,,,
rs144750666,False,retained,True,False,8.761189422776608e-05
rs7041247,True,retained,False,False,0.004770099804506697
rs113344785,False,retained,False,False,0.0004676612820249011
rs7929000,False,absent_outcome,,,
rs117684710,True,retained,False,False,0.0034360222245086933
rs17703121,False,absent_outcome,,,
rs665402,False,retained,True,False,0.00460236649861101
rs549690077,False,absent_outcome,,,
rs146813882,False,retained,False,False,0.0036532050622491985
rs113510328,False,retained,True,False,0.004147432863463411
rs78998373,False,retained,False,False,0.0011061117398909054
rs73232702,False,retained,True,False,0.0051288095483075155
rs149946111,False,absent_outcome,,,
rs72844734,False,absent_outcome,,,
rs111542952,False,retained,True,False,0.004269204650684255
rs148339665,False,absent_outcome,,,
rs115495985,False,retained,False,False,0.005371180162568202
rs35899744,True,retained,True,False,0.0053233666015022885
rs150995814,False,retained,True,False,0.000955890523716545
rs28410748,False,retained,False,False,0.015111729601810842
rs34302538,False,retained,True,False,0.007167290873546568
rs55828202,False,retained,False,False,0.0005204959357958117
rs1885663,False,retained,True,False,0.01904619816853581
rs111558983,False,retained,True,False,0.0016178413417019047
rs11032427,False,retained,False,False,0.001192108241588604
rs4672243,False,retained,False,False,0.007830239736598507
rs150468825,False,retained,False,False,0.004368412388105699
rs34412257,False,absent_outcome,,,
rs113413230,False,retained,False,False,0.014501347875295806
rs117284546,False,retained,False,False,0.003129282848029699
rs73042103,False,retained,True,False,0.005165027266179716
rs116047862,False,absent_outcome,,,
rs114160659,False,absent_outcome,,,
rs55881011,False,retained,False,False,0.0034127893816237043
rs117972024,False,retained,True,False,0.002487004835888408
rs76599575,False,retained,True,False,0.002104691840724343
rs145344577,False,retained,False,False,0.001993888260109102
rs191633352,False,absent_outcome,,,
rs10876492,False,retained,False,False,0.011241989916658097
rs115525176,False,retained,True,False,0.002220567959666679
rs78514917,True,retained,False,False,0.0012031278938161999
rs141119419,False,retained,False,False,0.000693651610247998
rs77322676,False,retained,True,False,0.004149449531844811
rs113509298,False,absent_outcome,,,
rs79608874,False,retained,True,False,0.0017203930445519426
rs562381524,True,retained,True,False,0.0003675275234078113
rs76967376,False,retained,False,False,0.00016069554480920012
rs75451511,False,retained,True,False,0.0049910896182734504
rs9351696,False,retained,True,False,0.02396902973556947
rs78269633,False,absent_outcome,,,
rs7074184,False,retained,True,False,0.0007717357752855553
rs62498642,False,absent_outcome,,,
rs115664912,False,retained,True,False,0.004163658812635081
rs62219021,False,absent_outcome,,,
rs139527742,False,retained,True,False,0.00491081386973961
rs116580341,False,retained,False,False,0.0026400246938985995
rs187098178,False,absent_outcome,,,
rs338445,False,absent_outcome,,,
rs73166226,False,retained,False,False,0.008693805947113904
rs28578330,False,retained,True,False,0.0035642864492231308
rs117910646,False,absent_outcome,,,
rs35308989,False,retained,True,False,0.011893579586377195
rs111228938,False,retained,False,False,0.006357866035600398
rs148977490,False,absent_outcome,,,
rs78047241,False,absent_outcome,,,
rs74953020,False,retained,True,False,0.006770933223582685
rs34768371,True,retained,True,False,0.00594794731968306
rs6123324,False,retained,False,False,0.008603539458791998
rs73187138,True,retained,False,False,0.009368782796584013
rs147340852,False,retained,True,False,0.0051704393456116216
rs141450286,False,absent_outcome,,,
rs17216523,False,retained,True,False,0.0027873546661179582
rs145384471,False,retained,True,False,0.0013182940631752578
rs140706271,False,retained,True,False,0.00040003086737320365
rs6772072,False,retained,False,False,0.0048957917481222
rs34306838,False,retained,False,False,0.0001562300648215026
rs3761201,False,retained,False,False,0.0030844428439139593
rs75608003,False,retained,True,False,0.0008227698322872644
rs139678054,False,absent_outcome,,,
rs373844995,False,absent_outcome,,,
rs61824860,False,retained,True,False,0.0029351579380594937
rs148961071,False,absent_outcome,,,
rs142691187,False,absent_outcome,,,
