sex,old_egger_beta_recomputed,old_egger_se_recomputed,old_egger_p_recomputed,old_intercept_p_recomputed,orientation_only_beta,orientation_only_se,orientation_only_p,corrected_egger_beta,corrected_egger_se,corrected_egger_p,corrected_intercept_p,old_weighted_median_point_recomputed,corrected_weighted_median_beta,corrected_weighted_median_p,saved_ivw_beta_recomputed,new_non_v2_ivw_beta
female,-1.0175735425397783,1.9310779975407442,0.6064806335072384,0.4632862837497891,-2.052866155203282,4.272367001890854,0.6382946220656553,-2.052866155203282,4.272367001890854,0.6382946220656553,0.8412719705953953,-1.0898447230756456,-1.0098037231244965,0.6622289261396492,-1.275817298889805,-1.9652071441474575
male,-1.8185261941471955,0.8482984079418042,0.05154251751503348,0.6305019565807948,-1.237487883612925,2.0824974788621993,0.5625556096632996,-1.237487883612925,2.2641606622598713,0.5939418695471614,0.839015695928842,-2.187713209338198,-2.120121774417222,0.07477318762252806,-1.6708177772760864,0.13521377521349615
