"rsid","radial_x","radial_y","Q_contribution","leverage","studentized","p","p_bonferroni","flag"
"rs77486558",0.30680260707635,-1.41899441340782,2.13299701711618,0.0599556304244578,-1.5063328518165,0.131981748787311,1,FALSE
"rs111403188",0.294711947626841,-0.972176759410802,1.02419637055618,0.0553232095329521,-1.04123796218677,0.297765121081078,1,FALSE
"rs62092069",0.391470952380952,2.02857142857143,3.90315010322324,0.0976137432490289,2.07975123281001,0.037548356236091,0.600773699777456,FALSE
"rs115983373",0.324843886462882,1.01419213973799,0.941421488937098,0.0672142377723715,1.0046183334199,0.315080665871664,1,FALSE
"rs116651502",0.359475836431227,1.86802973977695,3.31030243577335,0.0823097510623726,1.89926593239568,0.0575295197216108,0.920472315545772,FALSE
"rs11645116",0.325927328556807,0.915046059365404,0.758599531953559,0.0676633407371928,0.902027763202982,0.367042119762138,1,FALSE
"rs738565",0.351442410714286,-0.875,0.851042883095811,0.0786720054460303,0.961100024722799,0.336501877272453,1,FALSE
"rs618422",0.34580329218107,-1.66666666666667,2.93582192468796,0.0761675751299197,1.78265890991672,0.0746418439562136,1,FALSE
"rs12757858",0.294085185185185,-0.305555555555556,0.119245849689535,0.05508814855825,0.355243375623576,0.722407272038556,1,FALSE
"rs9327068",0.299853191489362,-0.617021276595745,0.432392463892224,0.057270270400336,-0.677244452849518,0.498250867740693,1,FALSE
"rs118118095",0.298072413793103,-1.60804597701149,2.71705598635078,0.0565920532904514,-1.69706911034162,0.0896835953621799,1,FALSE
"rs114080414",0.230515586034913,1.10286783042394,1.1485386346955,0.0338463992024185,1.09030929853159,0.275576920552983,1,FALSE
"rs148960874",0.258833493743985,1.04908565928778,1.02837407715622,0.0426729661660884,-1.03644294281526,0.299995545140589,1,FALSE
"rs2388712",0.274857923497268,-0.306010928961749,0.11776942822389,0.048120308695589,0.351742829415133,0.725031137322201,1,FALSE
"rs71415126",0.277230563002681,0.109919571045576,0.00524671043479614,0.0489546664949458,0.0742750475704184,0.940791531331522,1,FALSE
"rs350070",0.337458167330677,0.0199203187250996,0.000660935921733534,0.0725356938375951,-0.0266950707286251,0.978702944721523,1,FALSE
