"rsid","radial_x","radial_y","Q_contribution","leverage","studentized","p","p_bonferroni","flag"
"rs1377053",0.238122082585278,-0.565529622980251,0.833391876249957,0.0957259132557544,0.960007417239016,0.337051481934516,1,FALSE
"rs139200407",0.16112447257384,0.171940928270042,0.00398262542277278,0.043828155261265,-0.0645381861188359,0.948541702347656,1,FALSE
"rs16949089",0.216510023310023,1.21212121212121,0.803309938366821,0.0791382035589528,0.933994549981948,0.350306704308718,1,FALSE
"rs3862674",0.238156538461538,1.58076923076923,1.52114135794458,0.0957536180264921,-1.29700424449645,0.194629726377502,1,FALSE
"rs1979916",0.191713894736842,0.0168421052631579,0.0690800453685106,0.0620493668377975,-0.271385298044689,0.786094708365251,1,FALSE
"rs4663200",0.196908092485549,-0.485549132947977,0.597218886885876,0.0654571819293649,0.799405560337363,0.424055287349251,1,FALSE
"rs77553138",0.198320665083135,1.33254156769596,1.0883301916036,0.0663996995718004,-1.07969190983486,0.2802793977092,1,FALSE
"rs148396428",0.198469387755102,-0.44671201814059,0.542049178303965,0.066499324524832,-0.762012379635213,0.446052615586282,1,FALSE
"rs2132402",0.201903947368421,0.0986842105263158,0.0383587937665368,0.0688208121796214,-0.202962517220903,0.839164329341716,1,FALSE
"rs62099064",0.216461728395062,-0.849382716049383,1.35759289116372,0.0791029022229096,-1.2141692379871,0.224683104809078,1,FALSE
"rs644107",0.176238622754491,1.15568862275449,0.80746591273724,0.052436338041499,-0.923119446574574,0.355944961473996,1,FALSE
"rs9652344",0.200216304347826,0.119565217391304,0.0297600674246286,0.0676751232744717,0.178662463994633,0.858202744282193,1,FALSE
"rs7681499",0.200779009433962,0.264150943396226,0.000826344870550135,0.068056057778705,-0.0297773313049992,0.976244637746584,1,FALSE
"rs6907986",0.229678151260504,0.57563025210084,0.0578762917973793,0.0890573035365342,-0.252060515247818,0.800994289011227,1,FALSE
