rsid,palindromic,status,flip_outcome,strand_complement,frequency_difference
rs62048706,True,retained,True,False,0.006681361825241844
rs140216675,False,absent_outcome,,,
rs34035672,False,retained,True,False,0.0003663426642640834
rs12048192,False,retained,True,False,0.0009858183387052091
rs140755550,False,absent_outcome,,,
rs6081904,False,retained,True,False,0.0025479658909219882
rs9972135,False,absent_outcome,,,
rs548724025,True,absent_outcome,,,
rs116564707,False,absent_outcome,,,
rs8037652,False,retained,False,False,0.0013273253305585986
rs34978805,False,retained,True,False,0.002231789457655592
rs76301949,False,retained,True,False,0.00042979214780614755
rs11570771,True,absent_outcome,,,
rs189907638,False,absent_outcome,,,
rs117364891,False,absent_outcome,,,
rs138990347,False,absent_outcome,,,
rs73235140,False,absent_outcome,,,
rs190891852,False,absent_outcome,,,
rs34835617,False,retained,True,False,0.0029721061848083374
rs116630457,False,retained,False,False,0.0026142095779510006
rs144746831,False,absent_outcome,,,
rs139387420,False,retained,True,False,0.003464624520975599
rs12516529,True,retained,True,False,0.01766538588432362
rs189945965,False,retained,True,False,0.0011836687561860224
rs139399773,False,retained,True,False,0.002748336421084737
rs56313328,False,retained,True,False,0.00012293226404088212
rs78039507,False,absent_outcome,,,
rs4563724,False,retained,True,False,0.0022304849884526457
rs72947423,False,retained,False,False,0.0036331294571479017
rs112613789,False,retained,True,False,0.0018766185315839436
rs116941679,False,retained,True,False,0.004425102149582638
rs189642245,False,absent_outcome,,,
rs2306752,False,retained,True,False,0.004591883866710653
rs12001967,True,retained,True,False,0.007021023779915314
rs79439546,True,absent_outcome,,,
rs141788353,False,retained,False,False,0.0039678704667158
rs1331682,False,retained,True,False,0.0024464964596603855
rs72835549,False,retained,False,False,0.0025077100728371007
rs143204777,False,retained,False,False,0.00047010126132529875
rs117540626,False,absent_outcome,,,
rs2917750,False,retained,True,False,0.007628540974037423
rs77797586,False,retained,False,False,0.00039169098799590046
