SNP	P
rs6952780	5.8428e-07
rs149224035	1.08277e-06
rs142473188	1.0855e-06
rs117001351	1.41629e-06
rs59075024	1.4846e-06
rs12812487	1.50189e-06
rs12812613	1.65668e-06
rs2388710	1.71621e-06
rs117215891	2.10165e-06
rs71324119	2.36599e-06
rs80296361	2.43013e-06
rs145883677	2.97053e-06
rs115742246	3.16253e-06
rs28890861	3.47673e-06
rs553884077	3.50877e-06
rs76164039	3.80454e-06
rs2748956	4.81924e-06
rs10274609	4.852e-06
rs2012346	5.40542e-06
rs73609618	5.6312e-06
rs138550804	5.64177e-06
rs2748955	5.71447e-06
rs2842551	5.81329e-06
rs2842554	5.82256e-06
rs1421255	5.90371e-06
rs117812926	6.37805e-06
rs4150236	6.78733e-06
rs1321162	7.12973e-06
rs1321161	7.16297e-06
rs151019675	7.20916e-06
rs2674366	7.22785e-06
rs2842553	7.26434e-06
rs9447539	7.36638e-06
rs800449	7.38583e-06
rs56079286	8.86022e-06
rs11638949	8.9083e-06
rs7684047	9.1258e-06
rs72907223	9.29275e-06
rs10830437	9.43501e-06
rs72907227	9.45589e-06
rs2237078	9.55686e-06
rs116712113	9.68308e-06
rs28657749	9.89977e-06
