"rsid","radial_x","radial_y","Q_contribution","leverage","studentized","p","p_bonferroni","flag"
"rs148053581",0.122487288135593,-0.984866828087167,0.553765078047059,0.0314055987445152,-0.756121879240162,0.449576125163555,1,FALSE
"rs117913360",0.134185454545455,1.05272727272727,1.73298659329703,0.0376908491532379,1.34196223315974,0.179608241463304,1,FALSE
"rs11631969",0.144941865079365,-0.428571428571429,0.0206584968263446,0.0439756967842613,0.146999173367663,0.883132672789835,1,FALSE
"rs3742829",0.185085810810811,-0.212837837837838,0.0227690354046701,0.0717086076956344,-0.156613845903848,0.875549189757543,1,FALSE
"rs72644445",0.146009873060649,-0.136812411847673,0.022538186330595,0.0446261566315543,0.153593490149473,0.877930270138797,1,FALSE
"rs4240518",0.18224375,-0.7625,0.16350157547034,0.0695232915000186,-0.419187397683995,0.675079181530414,1,FALSE
"rs139241345",0.167192207792208,-1.4,1.14796798520262,0.0585136384714716,-1.10422575311799,0.269495220900362,1,FALSE
"rs35375791",0.154755825734549,0.746707193515704,1.10425303678334,0.050132464204346,1.07820856828506,0.280940689035785,1,FALSE
"rs17868163",0.15878811369509,0.782945736434109,1.19901902541019,0.052778983034362,1.12509028426363,0.260550777962659,1,FALSE
"rs76265414",0.141846368715084,-1.47346368715084,1.42732288037792,0.0421173931928099,-1.22068882884968,0.222203859015684,1,FALSE
"rs149074715",0.155233680227058,0.312204351939451,0.381023103910831,0.0504425398837422,0.633453923201546,0.526437261189444,1,FALSE
"rs41306215",0.121543659043659,-2.0031185031185,3.11261347476815,0.0309235718548268,-1.79218806840907,0.0731028452721963,1,FALSE
"rs143564340",0.159377272727273,-0.286363636363636,0.000720692607941675,0.0531713663288064,0.027589214908295,0.977989783648993,1,FALSE
"rs7932644",0.153681428571429,-0.453571428571429,0.0229690960176202,0.0494387881228052,-0.155446843344017,0.876469057299521,1,FALSE
"rs17301663",0.14201359832636,-0.494769874476987,0.0465194741819472,0.0422167602359854,-0.220385888114684,0.825570634902887,1,FALSE
"rs1410076",0.15230752688172,1.19354838709677,2.22864360035234,0.0485587804731446,-1.53048588995471,0.125896503434348,1,FALSE
"rs141638975",0.144118971061093,1.34646302250804,2.65587859037069,0.0434777783576779,1.66631297895656,0.0956510929712462,1,FALSE
"rs111993773",0.147360589812332,-1.89276139410188,2.57014542461221,0.0454556362338039,-1.64089499322562,0.100819214523784,1,FALSE
"rs1452458",0.154639869281046,-0.830065359477124,0.276850642293529,0.05005736519134,-0.539851208318009,0.589299648654271,1,FALSE
"rs80042705",0.119363896848138,-1.34813753581662,1.24002200481856,0.0298243519695016,1.13054931531877,0.25824483071318,1,FALSE
"rs2158723",0.160555426356589,0.48062015503876,0.633846583881175,0.0539603819361548,-0.818535302871713,0.41305159237446,1,FALSE
